network_packet_size,protocol_type,login_attempts,session_duration,encryption_used,ip_reputation_score,failed_logins,browser_type,unusual_time_access,attack_detected
654,0,2,5451,1,5452,2,3,0,0
58,0,3,5452,2,5453,1,1,0,1
55,0,3,5453,1,5454,1,0,0,1
547,0,0,5454,1,5455,1,2,1,1
477,1,3,5455,0,5456,2,2,0,1
344,0,1,5456,1,5457,2,1,1,1
339,0,7,5457,1,5458,0,2,0,1
262,1,0,5458,1,5459,0,0,0,1
67,1,2,5459,2,5460,2,0,0,1
142,1,0,5460,1,5461,3,3,0,0
413,1,0,5461,0,5462,0,2,0,0
312,2,0,5462,1,5463,0,2,0,1
650,0,2,5463,0,5464,1,1,0,1
257,0,0,5464,0,5465,3,2,0,0
138,0,1,5465,1,5466,2,2,0,0
397,1,7,5466,1,5467,1,2,0,1
87,0,1,5467,0,5468,2,1,0,1
309,0,2,5468,2,5469,1,1,0,1
773,0,8,5469,1,5470,2,2,0,0
329,1,0,5470,0,5471,1,1,0,1
433,0,7,5471,2,5472,0,0,1,1
79,0,2,5472,1,5473,2,1,0,1
518,0,3,5473,2,5474,0,2,0,1
605,1,0,5474,0,5475,1,2,0,1
448,0,1,5475,1,5476,2,2,0,0
281,0,1,5476,1,5477,2,2,0,1
223,0,1,5477,1,5478,0,2,0,1
263,0,0,5478,1,5479,0,1,0,1
715,0,3,5479,0,5480,3,2,1,0
578,0,3,5480,1,5481,2,2,0,1
194,0,0,5481,1,5482,2,2,0,1
342,1,8,5482,2,5483,0,2,0,0
69,0,4,5483,1,5484,0,1,0,1
256,0,0,5484,2,5485,0,2,0,1
235,1,4,5485,0,5486,3,1,0,0
485,1,8,5486,1,5487,1,1,0,0
139,0,3,5487,0,5488,0,3,0,0
374,0,7,5488,1,5489,1,2,0,1
383,1,0,5489,0,5490,0,2,0,0
587,1,2,5490,2,5491,3,2,1,0
606,0,1,5491,1,5492,3,2,0,0
887,0,4,5492,1,5493,0,1,0,1
567,0,2,5493,1,5494,0,0,0,1
466,0,0,5494,2,5495,2,2,0,1
349,0,1,5495,2,5496,0,3,0,1
206,0,3,5496,1,5497,1,2,0,1
69,0,0,5497,1,5498,0,0,0,1
711,0,0,5498,1,5499,1,1,0,1
473,0,0,5499,1,5500,3,1,0,0
752,0,2,5500,1,5501,0,2,0,0
501,0,0,5501,1,5502,2,0,0,0
327,0,4,5502,1,5503,2,2,0,1
223,1,4,5503,0,5504,0,0,1,0
538,0,0,5504,1,5505,0,2,0,0
573,1,3,5505,1,5506,0,3,1,1
69,0,3,5506,1,5507,2,1,0,1
19,0,3,5507,1,5508,3,0,0,0
308,0,0,5508,1,5509,0,2,0,1
643,2,0,5509,1,5510,0,1,0,1
409,0,5,5510,1,5511,0,2,0,0
371,0,8,5511,2,5512,2,1,0,0
100,0,7,5512,1,5513,2,4,0,1
526,1,4,5513,1,5514,2,1,1,1
222,2,1,5514,0,5515,2,2,1,0
215,0,8,5515,1,5516,1,0,0,0
161,0,1,5516,2,5517,0,2,0,1
131,0,0,5517,2,5518,0,2,0,0
423,0,0,5518,2,5519,2,1,0,1
312,0,1,5519,1,5520,3,2,0,0
211,1,0,5520,1,5521,0,2,0,1
110,1,0,5521,0,5522,4,2,0,0
469,0,7,5522,1,5523,2,3,0,1
162,0,6,5523,1,5524,0,3,1,0
469,0,0,5524,1,5525,2,3,0,0
348,0,5,5525,0,5526,2,0,0,0
157,0,7,5526,2,5527,0,4,1,1
509,0,2,5527,0,5528,3,2,0,0
214,0,4,5528,0,5529,2,2,0,1
850,0,1,5529,0,5530,0,1,0,0
312,1,4,5530,0,5531,0,2,0,0
548,0,1,5531,2,5532,0,2,1,1
171,0,8,5532,1,5533,2,2,1,0
97,0,0,5533,2,5534,4,4,0,0
888,0,3,5534,1,5535,2,3,0,1
30,2,3,5535,1,5536,2,2,1,1
391,1,2,5536,0,5537,0,1,0,1
125,0,0,5537,1,5538,3,2,0,0
187,1,0,5538,1,5539,2,2,0,1
353,0,1,5539,2,5540,3,4,0,0
421,2,2,5540,1,5541,1,1,1,1
666,0,0,5541,2,5542,2,2,0,0
568,0,4,5542,0,5543,0,2,0,1
644,0,8,5543,2,5544,3,1,0,0
862,1,0,5544,2,5545,1,2,0,0
889,0,0,5545,0,5546,1,2,0,1
669,1,3,5546,0,5547,0,0,0,1
249,0,4,5547,2,5548,0,1,0,0
535,1,1,5548,0,5549,4,4,0,0
143,0,3,5549,1,5550,2,0,0,1
461,1,3,5550,2,5551,2,2,0,0
558,0,7,5551,1,5552,1,1,0,1
371,0,1,5552,1,5553,4,2,0,0
336,2,2,5553,0,5554,3,2,0,0
747,2,3,5554,1,5555,3,1,0,0
274,0,8,5555,1,5556,0,2,0,0
449,0,3,5556,0,5557,0,2,0,0
102,0,6,5557,1,5558,3,1,0,0
664,0,2,5558,0,5559,0,2,0,1
646,0,2,5559,0,5560,1,2,0,1
102,0,7,5560,1,5561,3,2,0,0
247,0,3,5561,2,5562,0,2,0,1
256,1,3,5562,2,5563,1,0,0,1
608,1,1,5563,0,5564,0,1,0,1
286,0,1,5564,0,5565,2,2,0,1
200,0,0,5565,2,5566,2,2,1,1
286,0,4,5566,1,5567,0,2,1,1
363,0,1,5567,0,5568,0,2,0,1
498,0,0,5568,0,5569,2,2,1,1
543,0,0,5569,1,5570,2,2,0,1
338,0,4,5570,2,5571,2,1,1,1
95,0,2,5571,1,5572,0,1,0,1
433,1,1,5572,1,5573,0,2,0,1
365,1,2,5573,2,5574,1,1,1,0
34,0,7,5574,2,5575,3,0,0,0
622,0,1,5575,0,5576,3,2,0,0
521,2,2,5576,0,5577,0,2,1,1
458,0,4,5577,0,5578,2,2,0,1
392,1,5,5578,1,5579,2,0,1,0
704,1,8,5579,1,5580,0,2,1,0
587,1,0,5580,0,5581,0,2,0,1
345,0,8,5581,1,5582,1,2,1,0
385,0,1,5582,2,5583,2,2,0,0
381,1,0,5583,1,5584,0,0,0,1
756,0,1,5584,2,5585,3,0,0,0
648,0,7,5585,1,5586,3,0,1,0
69,0,1,5586,1,5587,2,2,1,0
505,0,0,5587,1,5588,2,2,0,0
662,1,3,5588,0,5589,3,1,0,0
340,0,0,5589,0,5590,3,2,0,0
231,1,0,5590,2,5591,0,2,0,1
151,1,7,5591,1,5592,0,0,0,1
329,0,4,5592,0,5593,1,2,0,0
721,0,0,5593,0,5594,0,0,0,1
863,1,2,5594,1,5595,0,4,0,1
461,0,1,5595,2,5596,0,1,0,1
344,2,7,5596,1,5597,3,1,0,0
23,1,8,5597,0,5598,2,2,0,0
484,0,2,5598,0,5599,1,2,1,1
57,1,0,5599,1,5600,3,2,0,0
670,0,3,5600,1,5601,0,2,0,1
279,0,0,5601,0,5602,2,2,0,1
316,1,1,5602,1,5603,0,4,0,0
613,1,2,5603,1,5604,1,2,0,1
288,0,0,5604,1,5605,4,4,1,0
830,0,1,5605,0,5606,2,2,1,1
606,0,1,5606,0,5607,0,0,0,0
253,0,2,5607,1,5608,2,1,0,0
342,0,1,5608,1,5609,2,2,0,0
142,0,3,5609,0,5610,2,2,1,0
219,0,2,5610,0,5611,0,2,0,0
401,1,4,5611,2,5612,1,2,0,0
72,0,0,5612,1,5613,0,2,0,1
335,0,3,5613,2,5614,2,4,0,1
69,1,2,5614,1,5615,0,1,0,1
518,1,1,5615,1,5616,0,2,0,1
87,1,1,5616,0,5617,0,1,0,1
385,0,1,5617,2,5618,3,2,0,0
245,0,0,5618,1,5619,3,0,0,0
124,0,3,5619,2,5620,3,2,0,0
404,0,4,5620,1,5621,0,2,0,1
182,0,1,5621,1,5622,1,0,0,1
400,0,0,5622,1,5623,4,3,0,0
759,0,1,5623,0,5624,1,2,0,1
455,0,0,5624,1,5625,3,2,0,0
81,0,2,5625,1,5626,0,1,0,1
187,0,2,5626,1,5627,2,2,1,1
674,0,1,5627,0,5628,1,4,0,1
334,0,7,5628,1,5629,3,1,0,0
700,0,7,5629,1,5630,1,1,0,1
652,0,1,5630,1,5631,3,0,1,0
175,0,1,5631,1,5632,0,0,0,1
90,0,1,5632,0,5633,0,1,0,1
123,0,2,5633,1,5634,1,2,0,1
479,1,5,5634,0,5635,1,1,0,0
887,0,3,5635,1,5636,2,1,0,1
270,0,1,5636,0,5637,1,4,0,1
420,2,4,5637,0,5638,2,1,0,1
137,0,0,5638,1,5639,2,1,0,0
144,0,2,5639,1,5640,0,4,0,1
504,0,1,5640,1,5641,2,0,0,0
69,1,2,5641,1,5642,2,2,0,1
61,0,7,5642,1,5643,4,4,0,0
541,0,2,5643,1,5644,2,2,0,1
863,0,0,5644,0,5645,2,2,0,0
626,0,1,5645,1,5646,1,2,0,1
528,0,3,5646,1,5647,3,1,0,0
489,1,3,5647,1,5648,2,1,0,1
437,0,1,5648,2,5649,0,1,1,1
509,0,6,5649,1,5650,1,0,0,0
194,0,0,5650,1,5651,0,3,0,0
267,0,0,5651,0,5652,2,2,0,1
427,1,2,5652,1,5653,2,0,0,1
358,0,0,5653,2,5654,0,1,0,1
78,0,0,5654,2,5655,1,2,0,0
464,0,8,5655,1,5656,2,2,0,0
537,0,0,5656,2,5657,3,1,0,0
579,0,4,5657,0,5658,2,1,0,1
560,1,7,5658,1,5659,2,2,0,1
364,0,7,5659,2,5660,0,2,1,1
402,1,3,5660,2,5661,0,1,0,1
92,1,2,5661,1,5662,0,2,0,0
41,1,3,5662,0,5663,0,2,1,1
193,0,2,5663,2,5664,3,1,0,0
237,0,1,5664,0,5665,3,2,0,0
286,2,4,5665,1,5666,2,1,1,1
323,1,2,5666,1,5667,2,0,1,1
805,1,7,5667,2,5668,3,0,0,0
808,0,3,5668,0,5669,0,1,0,1
890,0,1,5669,0,5670,0,0,0,1
205,1,0,5670,2,5671,3,2,0,0
648,0,8,5671,1,5672,0,2,0,0
891,0,3,5672,1,5673,5,1,0,0
769,0,0,5673,0,5674,2,2,1,1
264,0,1,5674,1,5675,3,4,0,0
481,0,2,5675,0,5676,0,3,0,0
411,0,7,5676,2,5677,3,2,0,0
75,0,2,5677,1,5678,0,0,0,1
788,0,0,5678,2,5679,0,3,0,0
678,0,4,5679,2,5680,2,0,0,0
95,0,0,5680,2,5681,3,0,0,0
270,1,0,5681,0,5682,2,0,0,1
205,0,0,5682,2,5683,2,2,0,0
13,0,4,5683,0,5684,3,2,0,0
892,1,0,5684,2,5685,0,2,0,1
486,1,4,5685,1,5686,0,2,0,1
788,0,2,5686,1,5687,3,2,0,0
799,0,2,5687,1,5688,2,2,1,1
518,0,1,5688,1,5689,1,2,0,1
20,0,2,5689,0,5690,1,2,0,0
709,1,2,5690,1,5691,3,1,0,0
54,2,4,5691,0,5692,0,2,0,1
646,1,4,5692,2,5693,0,2,0,1
637,0,1,5693,1,5694,2,0,0,1
133,0,3,5694,2,5695,2,2,0,0
659,2,8,5695,1,5696,2,2,0,0
312,0,3,5696,0,5697,1,2,0,1
670,0,3,5697,1,5698,2,1,0,1
49,1,8,5698,1,5699,0,2,0,0
102,0,5,5699,0,5700,2,0,0,0
74,0,3,5700,0,5701,1,2,0,1
176,1,0,5701,0,5702,2,2,0,0
26,0,4,5702,2,5703,2,2,0,1
95,0,1,5703,1,5704,4,4,0,0
787,0,0,5704,1,5705,2,2,0,1
316,0,1,5705,0,5706,0,0,0,0
90,0,4,5706,1,5707,3,2,1,0
191,0,1,5707,0,5708,2,0,0,0
149,0,3,5708,2,5709,1,2,0,1
70,1,8,5709,0,5710,2,2,0,0
339,0,1,5710,0,5711,2,2,0,1
170,1,7,5711,0,5712,0,2,0,1
456,0,3,5712,1,5713,2,2,0,0
385,0,1,5713,0,5714,0,3,0,1
416,0,7,5714,1,5715,0,2,0,1
578,0,1,5715,1,5716,0,2,0,1
159,1,6,5716,0,5717,0,1,0,0
483,0,0,5717,2,5718,1,2,0,1
893,0,2,5718,1,5719,3,2,0,0
384,0,1,5719,0,5720,2,3,0,1
792,0,0,5720,0,5721,2,2,0,1
291,0,3,5721,2,5722,0,2,0,1
26,0,7,5722,1,5723,0,4,1,1
169,0,3,5723,2,5724,0,1,1,1
271,0,3,5724,2,5725,3,1,0,0
69,0,1,5725,1,5726,3,1,0,0
4,0,0,5726,1,5727,1,2,0,1
643,0,1,5727,1,5728,0,2,0,1
364,0,4,5728,1,5729,3,0,0,0
308,1,1,5729,1,5730,2,1,0,1
597,1,1,5730,2,5731,0,1,0,0
587,1,0,5731,1,5732,1,4,0,1
105,0,1,5732,1,5733,0,2,0,1
429,2,6,5733,2,5734,2,2,0,0
496,0,8,5734,0,5735,2,2,0,0
346,2,1,5735,1,5736,0,2,1,1
683,0,0,5736,1,5737,2,2,0,1
477,0,4,5737,0,5738,2,2,0,1
84,0,8,5738,1,5739,0,2,0,0
382,0,8,5739,1,5740,1,2,1,0
116,1,9,5740,1,5741,2,1,1,0
264,1,1,5741,1,5742,0,2,0,1
733,2,2,5742,1,5743,0,2,0,1
667,0,1,5743,1,5744,0,2,1,1
334,0,1,5744,1,5745,3,2,0,0
374,0,7,5745,0,5746,2,2,1,0
351,2,3,5746,0,5747,3,0,0,0
281,0,0,5747,0,5748,0,2,0,1
365,1,2,5748,0,5749,2,0,1,0
499,0,2,5749,0,5750,2,1,0,0
125,0,0,5750,0,5751,3,2,0,0
591,1,3,5751,0,5752,0,0,1,1
522,0,3,5752,1,5753,2,2,0,1
568,0,2,5753,2,5754,3,1,0,0
649,0,7,5754,0,5755,1,2,0,1
185,1,4,5755,2,5756,3,0,1,0
218,0,0,5756,1,5757,0,0,0,1
77,0,0,5757,1,5758,0,2,0,1
212,0,3,5758,2,5759,0,1,0,1
467,0,1,5759,0,5760,2,3,0,1
183,0,7,5760,0,5761,1,1,0,1
239,0,7,5761,0,5762,2,0,0,0
113,2,2,5762,1,5763,1,2,0,1
408,2,0,5763,0,5764,0,1,0,1
189,0,2,5764,1,5765,2,1,1,1
161,1,0,5765,2,5766,1,2,0,1
154,0,0,5766,1,5767,2,2,0,1
33,0,0,5767,1,5768,3,2,0,0
894,0,4,5768,2,5769,3,1,0,0
99,0,8,5769,2,5770,2,1,0,0
97,0,7,5770,0,5771,0,2,0,0
425,0,7,5771,0,5772,0,2,0,1
52,1,4,5772,2,5773,0,2,0,1
254,0,1,5773,0,5774,2,2,0,0
332,0,1,5774,0,5775,0,2,0,0
578,0,3,5775,1,5776,0,3,0,1
514,0,2,5776,0,5777,0,0,0,1
467,0,7,5777,2,5778,2,3,0,1
425,0,6,5778,1,5779,3,2,0,0
125,1,2,5779,0,5780,1,2,0,1
136,1,7,5780,1,5781,3,3,0,0
484,0,0,5781,0,5782,2,0,0,1
742,0,3,5782,1,5783,1,1,0,1
1,1,1,5783,2,5784,1,2,0,1
445,0,0,5784,1,5785,3,2,0,0
285,0,9,5785,1,5786,2,2,0,0
816,0,2,5786,2,5787,1,2,0,1
709,0,2,5787,1,5788,0,2,0,1
72,1,6,5788,0,5789,3,2,1,0
369,0,0,5789,2,5790,3,2,0,0
69,0,1,5790,1,5791,0,2,0,1
90,0,6,5791,1,5792,0,0,0,0
643,0,2,5792,2,5793,2,4,0,1
496,1,1,5793,0,5794,2,2,0,0
285,0,0,5794,1,5795,1,3,0,0
895,0,8,5795,1,5796,2,1,0,0
422,1,0,5796,0,5797,1,2,1,1
83,0,1,5797,0,5798,0,2,0,1
65,0,1,5798,0,5799,0,3,0,1
90,0,2,5799,0,5800,1,2,0,1
192,0,1,5800,0,5801,3,2,0,0
383,0,5,5801,2,5802,0,2,0,0
800,0,7,5802,1,5803,0,1,0,0
301,0,2,5803,2,5804,1,0,0,1
643,1,4,5804,0,5805,0,2,0,1
69,0,4,5805,1,5806,1,1,0,1
443,0,0,5806,1,5807,1,0,0,1
896,0,0,5807,0,5808,2,1,0,1
4,1,0,5808,1,5809,2,2,0,1
457,0,5,5809,1,5810,2,2,0,0
236,1,0,5810,0,5811,0,1,0,0
204,0,2,5811,0,5812,0,2,0,1
698,1,0,5812,1,5813,3,0,0,0
69,0,1,5813,1,5814,4,2,1,0
265,0,3,5814,0,5815,0,2,0,1
674,0,1,5815,2,5816,1,2,0,0
481,1,2,5816,1,5817,3,1,0,0
172,0,8,5817,0,5818,0,2,1,0
322,0,4,5818,0,5819,3,1,0,0
608,0,6,5819,0,5820,2,0,0,0
491,1,0,5820,1,5821,3,2,0,0
435,1,0,5821,0,5822,0,1,0,0
526,0,6,5822,1,5823,0,4,0,0
294,0,7,5823,1,5824,3,2,0,0
862,0,7,5824,2,5825,2,0,0,0
285,1,11,5825,1,5826,3,2,0,0
608,1,8,5826,1,5827,1,2,1,0
630,0,0,5827,1,5828,2,2,0,1
596,0,4,5828,1,5829,2,1,0,1
192,2,6,5829,0,5830,1,2,1,0
39,1,2,5830,1,5831,0,2,0,0
590,0,0,5831,0,5832,3,4,0,0
31,0,1,5832,1,5833,0,2,0,1
129,0,7,5833,1,5834,2,2,0,1
94,0,3,5834,1,5835,1,2,0,1
893,0,3,5835,2,5836,0,1,0,0
236,0,0,5836,2,5837,1,2,0,0
555,0,8,5837,1,5838,0,2,0,0
260,0,0,5838,1,5839,0,3,0,0
75,0,4,5839,1,5840,0,2,0,1
59,0,2,5840,1,5841,0,0,0,1
892,1,7,5841,1,5842,0,2,1,1
295,0,7,5842,0,5843,0,2,0,1
439,0,4,5843,1,5844,3,1,0,0
430,0,1,5844,0,5845,0,0,0,1
897,1,8,5845,1,5846,0,1,0,0
116,1,1,5846,0,5847,3,1,0,0
402,0,4,5847,0,5848,0,2,0,0
117,1,3,5848,0,5849,0,1,0,1
10,0,1,5849,2,5850,1,2,0,1
199,2,1,5850,2,5851,2,3,0,1
49,0,0,5851,0,5852,0,2,0,1
365,0,7,5852,1,5853,2,2,0,1
327,0,8,5853,1,5854,3,2,0,0
879,0,1,5854,2,5855,0,1,0,1
69,0,4,5855,0,5856,2,2,1,1
77,1,0,5856,0,5857,1,2,0,1
40,1,1,5857,1,5858,2,2,0,1
781,0,2,5858,0,5859,3,3,1,0
762,0,4,5859,2,5860,1,2,0,0
610,0,0,5860,1,5861,0,0,0,1
218,0,4,5861,0,5862,0,0,0,0
821,0,1,5862,1,5863,2,1,0,1
117,0,2,5863,1,5864,1,2,0,1
294,1,3,5864,1,5865,0,1,1,1
645,0,3,5865,0,5866,0,2,0,1
343,0,0,5866,1,5867,3,4,0,0
206,0,8,5867,1,5868,0,1,0,0
47,0,7,5868,1,5869,0,2,0,1
503,0,4,5869,1,5870,2,0,0,1
33,1,1,5870,1,5871,1,2,0,1
64,0,8,5871,2,5872,0,2,1,0
868,0,3,5872,1,5873,0,2,0,0
438,1,1,5873,0,5874,3,1,0,0
239,0,2,5874,1,5875,2,1,1,1
673,1,0,5875,1,5876,3,3,0,0
329,0,4,5876,1,5877,0,2,0,1
153,0,0,5877,1,5878,2,0,0,1
46,1,4,5878,0,5879,2,2,0,1
69,1,2,5879,1,5880,1,1,0,1
591,0,3,5880,1,5881,0,2,0,1
500,0,4,5881,1,5882,4,2,0,0
423,1,7,5882,1,5883,2,2,0,1
41,0,1,5883,2,5884,2,2,0,1
612,0,3,5884,1,5885,0,0,1,1
614,1,4,5885,1,5886,2,1,0,1
362,0,8,5886,1,5887,2,2,1,0
69,1,2,5887,0,5888,0,2,0,1
391,1,3,5888,1,5889,2,2,1,0
19,0,0,5889,1,5890,1,3,0,0
323,1,0,5890,2,5891,0,2,0,0
361,0,6,5891,0,5892,1,2,0,0
527,0,0,5892,1,5893,2,1,0,0
578,0,4,5893,0,5894,0,0,0,1
375,1,0,5894,1,5895,1,1,0,1
480,1,7,5895,0,5896,0,2,0,1
179,0,0,5896,2,5897,2,2,0,1
342,0,3,5897,1,5898,1,1,0,0
413,1,2,5898,2,5899,0,1,0,0
62,0,4,5899,0,5900,2,2,0,1
69,0,1,5900,2,5901,1,2,1,0
245,0,1,5901,0,5902,0,1,0,0
726,2,8,5902,1,5903,0,2,0,0
487,1,3,5903,1,5904,2,2,0,1
47,1,4,5904,0,5905,1,1,0,1
509,0,9,5905,1,5906,0,2,0,0
69,1,2,5906,1,5907,0,2,0,0
612,0,1,5907,0,5908,2,2,0,1
370,1,6,5908,0,5909,3,2,0,0
516,0,2,5909,1,5910,3,2,0,0
331,0,4,5910,1,5911,0,2,0,1
486,0,7,5911,0,5912,3,4,1,0
461,0,0,5912,0,5913,2,2,0,0
4,1,0,5913,1,5914,0,1,0,0
487,2,2,5914,1,5915,2,1,0,1
694,0,0,5915,2,5916,2,2,0,1
390,1,0,5916,1,5917,0,1,0,1
2,0,7,5917,0,5918,4,2,0,0
580,1,1,5918,1,5919,2,2,0,1
840,1,4,5919,1,5920,2,2,0,0
630,1,3,5920,2,5921,4,2,0,0
534,0,3,5921,1,5922,4,2,0,0
194,0,2,5922,0,5923,0,4,0,1
807,1,4,5923,1,5924,0,2,0,1
356,0,7,5924,1,5925,3,1,0,0
500,1,1,5925,1,5926,2,2,1,0
501,2,1,5926,0,5927,1,0,1,1
810,0,3,5927,1,5928,2,2,0,0
98,1,10,5928,1,5929,0,2,0,0
542,1,8,5929,2,5930,1,2,0,0
379,0,1,5930,1,5931,3,0,1,0
589,0,1,5931,2,5932,0,2,0,0
69,1,4,5932,1,5933,3,2,0,0
612,0,1,5933,2,5934,0,1,0,1
226,0,1,5934,1,5935,2,2,0,1
610,1,4,5935,2,5936,0,1,1,0
540,0,7,5936,0,5937,4,1,1,0
762,1,0,5937,0,5938,1,2,0,1
713,0,1,5938,1,5939,3,2,1,0
132,0,1,5939,0,5940,1,2,0,1
227,1,0,5940,2,5941,3,1,0,0
631,0,3,5941,0,5942,3,2,0,0
833,1,2,5942,1,5943,0,2,0,0
299,1,2,5943,1,5944,2,1,0,1
399,1,4,5944,2,5945,3,0,0,0
26,0,1,5945,1,5946,0,2,0,1
381,0,2,5946,1,5947,1,1,1,1
366,1,0,5947,1,5948,3,4,0,0
892,0,3,5948,0,5949,1,2,0,1
643,0,1,5949,0,5950,1,0,0,0
467,0,6,5950,1,5951,0,3,1,0
42,0,1,5951,0,5952,2,2,0,1
692,1,4,5952,1,5953,0,2,0,1
752,1,5,5953,1,5954,2,2,0,0
170,2,3,3095,0,5955,2,2,0,1
658,0,4,5954,1,5956,2,4,0,0
729,1,2,5955,1,5957,3,1,0,0
169,0,0,5956,1,5958,1,0,0,0
824,0,7,5957,1,5959,3,2,0,0
674,0,3,5958,1,5960,0,2,0,1
898,1,2,5959,0,5961,1,3,0,0
608,1,6,5960,0,5962,3,2,0,0
181,1,8,5961,1,5963,1,4,0,0
317,1,2,5962,1,5964,2,0,0,1
407,1,3,5963,0,5965,0,2,0,1
212,0,1,5964,0,5966,1,2,1,1
666,1,4,5965,2,5967,3,0,0,0
382,0,4,5966,1,5968,0,2,0,1
260,0,2,5967,2,5969,2,1,0,1
55,0,4,5968,1,5970,2,1,0,1
631,0,1,5969,1,5971,2,1,0,1
197,0,1,5970,0,5972,2,4,0,1
582,0,4,5971,1,5973,0,2,0,1
533,0,0,5972,1,5974,0,4,0,1
503,1,0,5973,1,5975,2,0,0,1
844,1,8,5974,1,5976,0,2,0,0
272,0,1,5975,1,5977,3,1,1,0
394,0,7,5976,0,5978,0,1,0,1
441,0,0,5977,0,5979,1,2,0,0
498,0,4,5978,2,5980,2,0,0,1
679,0,8,5979,0,5981,0,0,0,0
760,2,1,5980,1,5982,1,2,0,1
385,0,8,5981,2,5983,2,0,0,0
412,0,3,5982,0,5984,2,0,0,1
117,0,0,5983,1,5985,2,2,1,0
379,0,2,5984,1,5986,0,1,0,1
597,0,4,5985,1,5987,2,2,0,1
567,0,0,5986,2,5988,3,2,0,0
88,2,0,5987,1,5989,0,2,0,1
357,0,3,5988,1,5990,2,1,0,1
254,0,7,5989,2,5991,2,4,0,1
498,0,4,5990,2,5992,0,2,0,1
183,0,7,5991,1,5993,2,2,0,1
652,0,3,5992,2,5994,0,2,0,1
38,0,4,5993,1,5995,3,2,1,0
797,0,0,5994,2,5996,0,2,0,0
843,0,7,5995,2,5997,2,2,0,1
669,0,0,5996,0,5998,0,2,0,1
635,0,2,5997,0,5999,2,2,0,0
435,0,5,5998,0,6000,2,1,1,0
781,0,0,5999,1,6001,1,1,0,1
846,0,7,6000,1,6002,0,3,0,1
430,0,2,6001,1,6003,0,1,0,1
279,0,2,6002,2,6004,1,2,0,1
376,0,0,6003,0,6005,3,2,0,0
124,0,4,6004,0,6006,2,1,0,1
766,0,2,6005,1,6007,0,2,0,0
109,0,2,6006,2,6008,2,2,0,1
52,1,6,6007,1,6009,2,2,0,0
229,1,7,6008,1,6010,1,2,0,1
533,1,4,6009,1,6011,2,2,1,1
36,1,3,6010,2,6012,1,0,0,0
413,2,1,6011,2,6013,3,2,0,0
400,1,2,6012,2,6014,0,3,0,0
356,0,7,6013,1,6015,2,0,0,0
899,0,7,6014,2,6016,1,2,0,0
521,0,7,6015,1,6017,1,2,0,1
275,0,1,6016,1,6018,2,2,0,1
147,2,4,6017,0,6019,1,1,0,0
397,0,4,6018,2,6020,0,2,0,0
456,1,5,6019,0,6021,3,2,0,0
621,0,0,6020,1,6022,2,3,0,0
344,0,1,6021,1,6023,0,2,0,1
189,0,1,6022,0,6024,2,4,0,1
258,0,3,6023,2,6025,4,2,0,0
524,0,2,6024,1,6026,0,1,1,0
900,1,1,6025,2,6027,0,1,0,1
650,1,0,6026,1,6028,2,0,0,1
250,1,7,6027,2,6029,1,4,0,0
794,0,1,6028,0,6030,2,2,0,1
94,1,1,6029,1,6031,2,2,0,0
215,0,1,6030,1,6032,0,0,0,0
487,0,8,6031,2,6033,0,2,0,0
901,1,7,6032,0,6034,0,2,0,1
20,0,4,6033,1,6035,2,2,0,1
652,0,8,6034,1,6036,2,2,0,0
414,0,4,6035,1,6037,3,2,0,0
31,1,4,6036,0,6038,0,1,0,1
624,0,7,6037,0,6039,2,2,0,1
187,0,1,6038,2,6040,2,1,0,0
628,0,1,6039,0,6041,2,2,0,0
902,1,3,6040,1,6042,2,1,0,1
514,1,1,6041,0,6043,2,2,0,1
408,0,1,6042,0,6044,2,0,1,1
395,0,2,6043,1,6045,1,0,0,1
631,0,0,6044,2,6046,0,2,1,0
284,0,3,6045,0,6047,0,0,0,1
458,1,0,6046,1,6048,2,1,0,1
356,0,0,6047,2,6049,0,2,1,1
579,0,2,6048,2,6050,3,2,0,0
587,1,1,6049,2,6051,0,2,0,1
443,0,1,6050,2,6052,0,2,0,0
212,1,4,6051,1,6053,1,2,1,1
44,1,8,6052,2,6054,2,2,1,0
324,1,4,6053,0,6055,2,2,0,1
325,0,4,6054,0,6056,0,2,1,1
462,0,2,6055,2,6057,0,1,0,0
716,2,7,6056,1,6058,0,2,0,1
268,0,8,6057,2,6059,0,4,1,0
205,0,1,6058,0,6060,2,2,0,0
439,0,7,6059,0,6061,3,2,0,0
644,0,2,6060,0,6062,2,2,0,1
870,1,7,6061,0,6063,2,4,0,1
129,0,4,6062,1,6064,3,2,0,0
424,0,0,6063,2,6065,0,0,0,1
52,1,3,6064,1,6066,2,2,0,1
263,1,7,6065,2,6067,3,2,0,0
216,0,4,6066,0,6068,2,1,0,1
788,0,2,6067,2,6069,1,1,0,1
346,0,2,6068,1,6070,3,2,0,0
900,0,2,6069,2,6071,2,2,0,0
129,1,3,6070,0,6072,0,0,0,1
578,0,7,6071,2,6073,0,2,0,0
903,0,0,6072,1,6074,2,2,0,1
191,0,7,6073,2,6075,1,0,0,0
466,0,5,6074,2,6076,2,2,1,0
273,0,0,6075,1,6077,2,2,0,1
482,0,3,6076,1,6078,2,2,0,1
904,1,2,6077,0,6079,3,2,0,0
122,0,1,6078,1,6080,0,2,0,1
46,1,1,6079,1,6081,0,2,0,1
666,0,8,6080,2,6082,2,2,0,0
235,0,4,6081,1,6083,1,2,0,1
455,0,5,6082,0,6084,1,4,1,0
